date,open,high,low,close,volume
2024-01-02,12.0,12.15,11.88,12.0,17615142
2024-01-03,12.0,12.01,11.99,11.99,17434297
2024-01-04,11.95,11.96,11.75,11.79,22769714
2024-01-05,11.82,11.95,11.72,11.89,16422951
2024-01-08,11.84,12.31,11.83,12.21,4304094
2024-01-09,12.2,12.25,12.19,12.23,14895885
2024-01-10,12.25,12.45,12.02,12.1,8367107
2024-01-11,12.12,12.29,11.98,12.24,18549246
2024-01-12,12.22,12.4,12.18,12.37,20887285
2024-01-15,12.35,12.81,12.3,12.56,16103061
2024-01-16,12.52,12.53,12.17,12.18,19442521
2024-01-17,12.17,12.24,11.87,11.99,1825666
2024-01-18,12.0,12.38,11.81,12.22,6233534
2024-01-19,12.25,12.29,11.98,12.02,3531188
2024-01-22,12.05,12.11,11.89,11.94,1648651
2024-01-23,11.97,11.98,11.76,11.77,26033399
2024-01-24,11.73,11.75,11.61,11.64,13288197
2024-01-25,11.63,11.65,11.63,11.64,20293044
2024-01-26,11.66,11.68,11.42,11.44,1054541
2024-01-29,11.48,11.62,11.14,11.33,29585039
2024-01-30,11.3,11.3,11.02,11.03,24407723
2024-01-31,11.07,11.22,10.9,11.03,13687909
2024-02-01,11.07,11.18,11.05,11.11,17366747
2024-02-02,11.07,11.22,11.06,11.11,16737585
2024-02-05,11.15,11.27,11.06,11.14,15947446
2024-02-06,11.17,11.29,10.97,11.21,10833690
2024-02-07,11.25,11.44,10.88,10.95,12724903
2024-02-08,10.96,11.13,10.84,11.11,6038015
2024-02-09,11.15,11.44,11.12,11.34,11862773
2024-02-12,11.31,11.42,11.3,11.41,23251375
2024-02-13,11.38,11.66,11.36,11.62,22197088
2024-02-14,11.59,11.93,11.31,11.66,28213334
2024-02-15,11.69,11.73,11.3,11.34,22740793
2024-02-16,11.31,11.61,11.29,11.58,7602485
2024-02-19,11.59,12.13,11.43,11.95,20743403
2024-02-20,11.9,12.08,11.87,11.89,27058653
2024-02-21,11.85,11.92,11.56,11.65,4114518
2024-02-22,11.61,11.71,11.61,11.71,27593444
2024-02-23,11.71,11.92,11.47,11.76,27899968
2024-02-26,11.75,12.09,11.48,11.97,15884249
2024-02-27,12.01,12.3,11.98,12.25,27200356
2024-02-28,12.29,12.36,12.24,12.34,25777360
2024-02-29,12.29,12.51,12.27,12.44,12400512
2024-03-01,12.45,12.49,12.3,12.34,14465533
2024-03-04,12.39,12.49,12.06,12.18,9545765
2024-03-05,12.18,12.32,11.92,12.15,5215751
2024-03-06,12.11,12.18,11.84,11.84,24489856
2024-03-07,11.87,12.16,11.77,12.02,1185847
2024-03-08,11.98,12.16,11.97,11.97,4163208
2024-03-11,11.97,12.14,11.53,11.58,24814937
2024-03-12,11.57,11.73,11.36,11.51,21506370
2024-03-13,11.46,11.52,11.05,11.2,12660382
2024-03-14,11.16,11.22,11.15,11.2,1499235
2024-03-15,11.24,11.3,11.07,11.1,13485285
2024-03-18,11.1,11.12,10.82,10.84,29040587
2024-03-19,10.87,11.05,10.75,11.03,27069279
2024-03-20,11.03,11.06,10.9,10.99,17078121
2024-03-21,11.03,11.04,10.64,10.65,27216920
