date,open,high,low,close,volume
2024-01-02,8.5,8.56,8.41,8.5,28569264
2024-01-03,8.53,8.53,8.4,8.42,8830508
2024-01-04,8.4,8.58,8.4,8.55,1014524
2024-01-05,8.57,8.68,8.47,8.68,12004170
2024-01-08,8.7,8.98,8.65,8.89,26824044
2024-01-09,8.86,8.91,8.66,8.71,29499289
2024-01-10,8.71,8.71,8.57,8.64,14007144
2024-01-11,8.62,8.68,8.51,8.54,5272896
2024-01-12,8.55,8.69,8.22,8.39,1460035
2024-01-15,8.36,8.37,8.23,8.26,17336572
2024-01-16,8.26,8.54,8.1,8.38,15789877
2024-01-17,8.39,8.44,8.28,8.35,28632573
2024-01-18,8.34,8.35,7.94,8.06,6903157
2024-01-19,8.06,8.2,7.82,7.96,22916079
2024-01-22,7.95,8.01,7.87,7.94,2794578
2024-01-23,7.96,8.04,7.95,8.01,23271568
2024-01-24,8.02,8.02,7.73,7.79,14857628
2024-01-25,7.78,7.81,7.72,7.74,4196655
2024-01-26,7.73,7.88,7.61,7.71,12782417
2024-01-29,7.7,7.82,7.66,7.82,17256459
2024-01-30,7.83,7.91,7.72,7.75,15756809
2024-01-31,7.76,8.01,7.75,7.99,2311528
2024-02-01,8.01,8.14,7.76,7.89,8447214
2024-02-02,7.89,7.91,7.62,7.8,22140016
2024-02-05,7.8,7.98,7.53,7.69,29431774
2024-02-06,7.7,7.73,7.6,7.62,12240503
2024-02-07,7.63,7.79,7.23,7.36,17308766
2024-02-08,7.37,7.57,7.31,7.52,1446607
2024-02-09,7.55,7.63,7.33,7.35,21860071
2024-02-12,7.35,7.38,7.26,7.34,6718656
2024-02-13,7.31,7.33,7.26,7.32,1592842
2024-02-14,7.33,7.47,7.11,7.11,28514792
2024-02-15,7.12,7.25,7.12,7.24,5170024
2024-02-16,7.25,7.38,7.19,7.31,20816205
2024-02-19,7.33,7.39,7.32,7.39,20928339
2024-02-20,7.42,7.47,7.41,7.47,793147
2024-02-21,7.44,7.45,7.38,7.38,16866835
2024-02-22,7.41,7.43,7.13,7.16,17053035
2024-02-23,7.17,7.52,7.17,7.51,3450314
2024-02-26,7.52,7.71,7.5,7.68,3701345
2024-02-27,7.65,7.73,7.54,7.65,21391092
2024-02-28,7.65,7.67,7.47,7.48,29551661
2024-02-29,7.46,7.58,7.32,7.57,24547145
2024-03-01,7.56,7.62,7.46,7.55,4494591
2024-03-04,7.57,7.62,7.49,7.57,8626898
2024-03-05,7.58,7.89,7.56,7.87,9753456
2024-03-06,7.85,8.1,7.8,8.08,16960080
2024-03-07,8.1,8.2,8.02,8.06,15342993
2024-03-08,8.04,8.07,8.03,8.04,21356204
2024-03-11,8.02,8.04,7.97,7.98,26996626
2024-03-12,8.01,8.1,8.0,8.09,3557656
2024-03-13,8.1,8.2,7.89,7.9,1608294
2024-03-14,7.88,8.03,7.77,7.99,18526372
2024-03-15,7.97,8.02,7.94,8.01,28664326
2024-03-18,8.01,8.03,7.74,7.76,19761745
2024-03-19,7.75,7.8,7.54,7.58,9790216
2024-03-20,7.55,7.85,7.46,7.69,23792175
2024-03-21,7.7,8.01,7.67,7.88,9745584
2024-03-22,7.9,8.05,7.86,7.98,24555632
2024-03-25,7.96,7.99,7.88,7.91,2413404
2024-03-26,7.9,8.08,7.86,7.98,632500
2024-03-27,8.0,8.12,7.94,8.12,22198687
2024-03-28,8.13,8.16,8.04,8.06,24509468
2024-03-29,8.05,8.15,7.65,7.7,22872568
2024-04-01,7.68,7.72,7.65,7.66,2954496
2024-04-02,7.67,7.82,7.54,7.62,5861836
2024-04-03,7.64,7.66,7.32,7.35,27288971
2024-04-04,7.35,7.35,7.28,7.3,18906270
2024-04-05,7.31,7.34,7.1,7.17,19092291
2024-04-08,7.18,7.24,7.16,7.23,8718830
2024-04-09,7.26,7.33,7.21,7.3,17035623
2024-04-10,7.28,7.35,7.25,7.34,20919553
2024-04-11,7.33,7.57,7.32,7.53,4842241
2024-04-12,7.54,7.63,7.32,7.43,22308049
2024-04-15,7.44,7.49,7.4,7.42,11498651
2024-04-16,7.43,7.68,7.39,7.65,26573026
2024-04-17,7.64,7.69,7.53,7.6,17086372
2024-04-18,7.58,7.83,7.52,7.78,27968629
2024-04-19,7.78,7.88,7.7,7.86,29865503
2024-04-22,7.83,7.89,7.82,7.87,27915071
2024-04-23,7.88,7.89,7.83,7.84,2372307
2024-04-24,7.86,8.01,7.76,7.95,16013987
2024-04-25,7.93,7.95,7.62,7.67,22813729
2024-04-26,7.67,7.89,7.64,7.87,24770478
2024-04-29,7.87,7.93,7.79,7.83,4565862
2024-04-30,7.81,8.28,7.81,8.25,8072529
2024-05-01,8.28,8.47,8.11,8.35,5806134
2024-05-02,8.36,8.69,8.35,8.69,9103825
2024-05-03,8.66,8.89,8.65,8.8,25711643
2024-05-06,8.79,8.88,8.68,8.72,25422971
2024-05-07,8.76,8.86,8.68,8.81,17403235
2024-05-08,8.77,8.93,8.59,8.64,26674146
2024-05-09,8.67,8.7,8.39,8.49,3740902
2024-05-10,8.53,8.55,8.3,8.35,3770673
2024-05-13,8.33,8.44,8.26,8.36,21339596
2024-05-14,8.36,8.41,8.26,8.34,16040515
2024-05-15,8.33,8.45,8.32,8.37,23130954
2024-05-16,8.35,8.45,8.26,8.38,25034014
2024-05-17,8.37,8.69,8.36,8.67,6610802
2024-05-20,8.69,8.84,8.41,8.46,29510352
2024-05-21,8.45,8.69,8.45,8.67,16059819
2024-05-22,8.65,8.86,8.56,8.73,23684915
2024-05-23,8.75,8.83,8.62,8.75,11974515
2024-05-24,8.76,8.81,8.6,8.61,22929028
2024-05-27,8.58,8.66,8.3,8.43,23743337
2024-05-28,8.45,8.54,8.32,8.39,3334256
2024-05-29,8.39,8.58,8.26,8.49,6223175
2024-05-30,8.49,8.49,8.44,8.45,24017801
2024-05-31,8.46,8.48,8.27,8.37,20646490
2024-06-03,8.38,8.6,8.36,8.42,17760485
2024-06-04,8.41,8.44,8.26,8.27,27320509
2024-06-05,8.31,8.34,8.28,8.32,537321
2024-06-06,8.28,8.4,8.19,8.36,18521196
2024-06-07,8.34,8.48,8.26,8.37,27761035
2024-06-10,8.36,8.48,8.33,8.48,8845719
2024-06-11,8.48,8.55,8.07,8.24,10141969
2024-06-12,8.23,8.39,8.2,8.34,6106101
2024-06-13,8.36,8.47,8.2,8.37,24183341
2024-06-14,8.39,8.56,8.34,8.56,16781735
2024-06-17,8.57,8.7,8.53,8.54,4251848
2024-06-18,8.52,8.63,8.3,8.42,15651211
2024-06-19,8.44,8.55,8.36,8.42,26039047
2024-06-20,8.44,8.57,8.44,8.56,13693975
