date,open,high,low,close,volume
2024-01-02,8.00,8.12,7.88,8.05,800000
2024-01-03,8.05,8.18,7.98,8.12,850000
2024-01-04,8.12,8.25,8.02,8.18,920000
2024-01-05,8.18,8.32,8.10,8.25,980000
2024-01-08,8.25,8.38,8.18,8.30,1020000
2024-01-09,8.30,8.45,8.22,8.35,1050000
2024-01-10,8.35,8.50,8.28,8.40,1080000
2024-01-11,8.40,8.55,8.35,8.45,1100000
2024-01-12,8.45,8.60,8.40,8.50,1150000
2024-01-15,8.50,8.65,8.45,8.55,1180000
2024-01-16,8.55,8.70,8.50,8.60,1220000
2024-01-17,8.60,8.75,8.55,8.65,1250000
2024-01-18,8.65,8.80,8.60,8.70,1190000
2024-01-19,8.70,8.85,8.65,8.75,1280000
2024-01-22,8.75,8.90,8.70,8.80,1320000
2024-01-23,8.80,8.95,8.75,8.85,1350000
2024-01-24,8.85,9.00,8.80,8.90,1290000
2024-01-25,8.90,9.05,8.85,8.95,1310000
2024-01-26,8.95,9.10,8.90,9.00,1260000
2024-01-29,9.00,9.15,8.95,9.05,1340000
2024-01-30,9.05,9.20,9.00,9.10,1280000
2024-01-31,9.10,9.25,9.05,9.15,1250000
2024-02-01,9.15,9.30,9.10,9.20,1320000
2024-02-02,9.20,9.35,9.15,9.25,1290000
2024-02-05,9.25,9.40,9.20,9.30,1270000
2024-02-06,9.30,9.45,9.25,9.35,1310000
2024-02-07,9.35,9.50,9.30,9.40,1280000
2024-02-08,9.40,9.55,9.35,9.45,1320000
2024-02-09,9.45,9.60,9.40,9.50,1260000
2024-02-19,9.50,9.65,9.45,9.55,1350000
2024-02-20,9.55,9.70,9.50,9.60,1240000
2024-02-21,9.60,9.75,9.55,9.65,1280000
2024-02-22,9.65,9.80,9.60,9.70,1220000
2024-02-23,9.70,9.85,9.65,9.75,1250000
2024-02-26,9.75,9.90,9.70,9.80,1270000
2024-02-27,9.80,9.95,9.75,9.85,1290000
2024-02-28,9.85,10.00,9.80,9.90,1310000
2024-02-29,9.90,10.05,9.85,9.95,1280000
2024-03-01,9.95,10.10,9.90,10.00,1320000
2024-03-04,10.00,10.15,9.95,10.05,1260000
2024-03-05,10.05,10.20,10.00,10.10,1240000
2024-03-06,10.10,10.25,10.05,10.15,1280000
2024-03-07,10.15,10.30,10.10,10.20,1220000
2024-03-08,10.20,10.35,10.15,10.25,1250000
2024-03-11,10.25,10.40,10.20,10.30,1270000
2024-03-12,10.30,10.45,10.25,10.35,1290000
2024-03-13,10.35,10.50,10.30,10.40,1310000
2024-03-14,10.40,10.55,10.35,10.45,1280000
2024-03-15,10.45,10.60,10.40,10.50,1320000
2024-03-18,10.50,10.65,10.45,10.55,1260000
2024-03-19,10.55,10.70,10.50,10.60,1240000
2024-03-20,10.60,10.75,10.55,10.65,1280000
2024-03-21,10.65,10.80,10.60,10.70,1220000
2024-03-22,10.70,10.85,10.65,10.75,1250000
2024-03-25,10.75,10.90,10.70,10.80,1270000
2024-03-26,10.80,10.95,10.75,10.85,1290000
2024-03-27,10.85,11.00,10.80,10.90,1310000
2024-03-28,10.90,11.05,10.85,10.95,1280000
2024-03-29,10.95,11.10,10.90,11.00,1320000
2024-04-01,11.00,11.15,10.95,11.05,1260000
2024-04-02,11.05,11.20,11.00,11.10,1240000
2024-04-03,11.10,11.25,11.05,11.15,1280000
2024-04-08,11.15,11.30,11.10,11.20,1220000
2024-04-09,11.20,11.35,11.15,11.25,1250000
2024-04-10,11.25,11.40,11.20,11.30,1270000
2024-04-11,11.30,11.45,11.25,11.35,1290000
2024-04-12,11.35,11.50,11.30,11.40,1310000
2024-04-15,11.40,11.55,11.35,11.45,1280000
2024-04-16,11.45,11.60,11.40,11.50,1320000
2024-04-17,11.50,11.65,11.45,11.55,1260000
2024-04-18,11.55,11.70,11.50,11.60,1240000
2024-04-19,11.60,11.75,11.55,11.65,1280000
2024-04-22,11.65,11.80,11.60,11.70,1220000
2024-04-23,11.70,11.85,11.65,11.75,1250000
2024-04-24,11.75,11.90,11.70,11.80,1270000
2024-04-25,11.80,11.95,11.75,11.85,1290000
2024-04-26,11.85,12.00,11.80,11.90,1310000
2024-04-29,11.90,12.05,11.85,11.95,1280000
2024-04-30,11.95,12.10,11.90,12.00,1320000
2024-05-06,12.00,12.15,11.95,12.05,1260000
2024-05-07,12.05,12.20,12.00,12.10,1240000
2024-05-08,12.10,12.25,12.05,12.15,1280000
2024-05-09,12.15,12.30,12.10,12.20,1220000
2024-05-10,12.20,12.35,12.15,12.25,1250000
2024-05-13,12.25,12.40,12.20,12.30,1270000
2024-05-14,12.30,12.45,12.25,12.35,1290000
2024-05-15,12.35,12.50,12.30,12.40,1310000
2024-05-16,12.40,12.55,12.35,12.45,1280000
2024-05-17,12.45,12.60,12.40,12.50,1320000
2024-05-20,12.50,12.65,12.45,12.55,1260000
2024-05-21,12.55,12.70,12.50,12.60,1240000
2024-05-22,12.60,12.75,12.55,12.65,1280000
2024-05-23,12.65,12.80,12.60,12.70,1220000
2024-05-24,12.70,12.85,12.65,12.75,1250000
2024-05-27,12.75,12.90,12.70,12.80,1270000
2024-05-28,12.80,12.95,12.75,12.85,1290000
2024-05-29,12.85,13.00,12.80,12.90,1310000
2024-05-30,12.90,13.05,12.85,12.95,1280000
2024-05-31,12.95,13.10,12.90,13.00,1320000
2024-06-03,13.00,13.15,12.95,13.05,1260000
2024-06-04,13.05,13.20,13.00,13.10,1240000
2024-06-05,13.10,13.25,13.05,13.15,1280000
2024-06-06,13.15,13.30,13.10,13.20,1220000
2024-06-07,13.20,13.35,13.15,13.25,1250000
2024-06-11,13.25,13.40,13.20,13.30,1270000
2024-06-12,13.30,13.45,13.25,13.35,1290000
2024-06-13,13.35,13.50,13.30,13.40,1310000
2024-06-14,13.40,13.55,13.35,13.45,1280000
2024-06-17,13.45,13.60,13.40,13.50,1320000
2024-06-18,13.50,13.65,13.45,13.55,1260000
2024-06-19,13.55,13.70,13.50,13.60,1240000
2024-06-20,13.60,13.75,13.55,13.65,1280000
2024-06-21,13.65,13.80,13.60,13.70,1220000
2024-06-24,13.70,13.85,13.65,13.75,1250000
2024-06-25,13.75,13.90,13.70,13.80,1270000
2024-06-26,13.80,13.95,13.75,13.85,1290000
2024-06-27,13.85,14.00,13.80,13.90,1310000
2024-06-28,13.90,14.05,13.85,13.95,1280000
2024-07-01,13.95,14.10,13.90,14.00,1320000
2024-07-02,14.00,14.15,13.95,14.05,1260000
2024-07-03,14.05,14.20,14.00,14.10,1240000
2024-07-04,14.10,14.25,14.05,14.15,1280000
2024-07-05,14.15,14.30,14.10,14.20,1220000
2024-07-08,14.20,14.35,14.15,14.25,1250000
2024-07-09,14.25,14.40,14.20,14.30,1270000
2024-07-10,14.30,14.45,14.25,14.35,1290000
2024-07-11,14.35,14.50,14.30,14.40,1310000
2024-07-12,14.40,14.55,14.35,14.45,1280000
2024-07-15,14.45,14.60,14.40,14.50,1320000
2024-07-16,14.50,14.65,14.45,14.55,1260000
2024-07-17,14.55,14.70,14.50,14.60,1240000
2024-07-18,14.60,14.75,14.55,14.65,1280000
2024-07-19,14.65,14.80,14.60,14.70,1220000
2024-07-22,14.70,14.85,14.65,14.75,1250000
2024-07-23,14.75,14.90,14.70,14.80,1270000
2024-07-24,14.80,14.95,14.75,14.85,1290000
2024-07-25,14.85,15.00,14.80,14.90,1310000
2024-07-26,14.90,15.05,14.85,14.95,1280000
