date,open,high,low,close,volume
2024-01-02,10.00,10.20,9.80,10.10,1000000
2024-01-03,10.10,10.30,10.00,10.20,1100000
2024-01-04,10.20,10.40,10.10,10.30,1050000
2024-01-05,10.30,10.50,10.20,10.40,1150000
2024-01-08,10.40,10.60,10.30,10.50,1200000
2024-01-09,10.50,10.70,10.40,10.60,1100000
2024-01-10,10.60,10.80,10.50,10.70,1150000
2024-01-11,10.70,10.90,10.60,10.80,1200000
2024-01-12,10.80,11.00,10.70,10.90,1250000
2024-01-15,10.90,11.10,10.80,11.00,1300000
2024-01-16,11.00,11.20,10.90,11.10,1350000
2024-01-17,11.10,11.30,11.00,11.20,1200000
2024-01-18,11.20,11.40,11.10,11.30,1250000
2024-01-19,11.30,11.50,11.20,11.40,1300000
2024-01-22,11.40,11.60,11.30,11.50,1350000
2024-01-23,11.50,11.70,11.40,11.60,1400000
2024-01-24,11.60,11.80,11.50,11.70,1450000
2024-01-25,11.70,11.90,11.60,11.80,1500000
2024-01-26,11.80,12.00,11.70,11.90,1550000
2024-01-29,11.90,12.10,11.80,12.00,1600000
2024-01-30,12.00,12.20,11.90,12.10,1650000
2024-01-31,12.10,12.30,12.00,12.20,1700000
2024-02-01,12.20,12.40,12.10,12.30,1750000
2024-02-02,12.30,12.50,12.20,12.40,1800000
2024-02-05,12.40,12.60,12.30,12.50,1850000
2024-02-06,12.50,12.70,12.40,12.60,1900000
2024-02-07,12.60,12.80,12.50,12.70,1950000
2024-02-08,12.70,12.90,12.60,12.80,2000000
2024-02-09,12.80,13.00,12.70,12.90,2050000
2024-02-19,12.90,13.10,12.80,13.00,2100000
2024-02-20,13.00,13.20,12.90,13.10,2150000
2024-02-21,13.10,13.30,13.00,13.20,2200000
2024-02-22,13.20,13.40,13.10,13.30,2250000
2024-02-23,13.30,13.50,13.20,13.40,2300000
2024-02-26,13.40,13.60,13.30,13.50,2350000
2024-02-27,13.50,13.70,13.40,13.60,2400000
2024-02-28,13.60,13.80,13.50,13.70,2450000
2024-02-29,13.70,13.90,13.60,13.80,2500000
2024-03-01,13.80,14.00,13.70,13.90,2550000
2024-03-04,13.90,14.10,13.80,14.00,2600000
2024-03-05,14.00,14.20,13.90,14.10,2650000
2024-03-06,14.10,14.30,14.00,14.20,2700000
2024-03-07,14.20,14.40,14.10,14.30,2750000
2024-03-08,14.30,14.50,14.20,14.40,2800000
2024-03-11,14.40,14.60,14.30,14.50,2850000
2024-03-12,14.50,14.70,14.40,14.60,2900000
2024-03-13,14.60,14.80,14.50,14.70,2950000
2024-03-14,14.70,14.90,14.60,14.80,3000000
2024-03-15,14.80,15.00,14.70,14.90,3050000
2024-03-18,14.90,15.10,14.80,15.00,3100000
2024-03-19,15.00,15.20,14.90,15.10,3150000
2024-03-20,15.10,15.30,15.00,15.20,3200000
2024-03-21,15.20,15.40,15.10,15.30,3250000
2024-03-22,15.30,15.50,15.20,15.40,3300000
2024-03-25,15.40,15.60,15.30,15.50,3350000
2024-03-26,15.50,15.70,15.40,15.60,3400000
2024-03-27,15.60,15.80,15.50,15.70,3450000
2024-03-28,15.70,15.90,15.60,15.80,3500000
2024-03-29,15.80,16.00,15.70,15.90,3550000
2024-04-01,15.90,16.10,15.80,16.00,3600000
2024-04-02,16.00,16.20,15.90,16.10,3650000
2024-04-03,16.10,16.30,16.00,16.20,3700000
2024-04-08,16.20,16.40,16.10,16.30,3750000
2024-04-09,16.30,16.50,16.20,16.40,3800000
2024-04-10,16.40,16.60,16.30,16.50,3850000
2024-04-11,16.50,16.70,16.40,16.60,3900000
2024-04-12,16.60,16.80,16.50,16.70,3950000
2024-04-15,16.70,16.90,16.60,16.80,4000000
2024-04-16,16.80,16.95,16.65,16.85,4050000
2024-04-17,16.85,17.00,16.75,16.90,4100000
2024-04-18,16.90,17.05,16.80,16.95,4100000
2024-04-19,16.95,17.10,16.85,17.00,4150000
2024-04-22,17.00,17.15,16.90,17.05,4200000
2024-04-23,17.05,17.20,17.00,17.10,4250000
2024-04-24,17.10,17.25,17.05,17.15,4300000
2024-04-25,17.15,17.30,17.10,17.20,4350000
2024-04-26,17.20,17.35,17.15,17.25,4400000
2024-04-29,17.25,17.40,17.20,17.30,4450000
2024-04-30,17.30,17.45,17.25,17.35,4500000
2024-05-06,17.35,17.50,17.30,17.40,4550000
2024-05-07,17.40,17.55,17.35,17.45,4600000
2024-05-08,17.45,17.60,17.40,17.50,4650000
2024-05-09,17.50,17.65,17.45,17.55,4700000
2024-05-10,17.55,17.70,17.50,17.60,4750000
2024-05-13,17.60,17.75,17.55,17.65,4800000
2024-05-14,17.65,17.80,17.60,17.70,4850000
2024-05-15,17.70,17.85,17.65,17.75,4900000
2024-05-16,17.75,17.90,17.70,17.80,4950000
2024-05-17,17.80,17.95,17.75,17.85,5000000
2024-05-20,17.85,18.00,17.80,17.90,5050000
2024-05-21,17.90,18.05,17.85,17.95,5100000
2024-05-22,17.95,18.10,17.90,18.00,5150000
2024-05-23,18.00,18.15,17.95,18.05,5200000
2024-05-24,18.05,18.20,18.00,18.10,5250000
2024-05-27,18.10,18.25,18.05,18.15,5300000
2024-05-28,18.15,18.30,18.10,18.20,5350000
2024-05-29,18.20,18.35,18.15,18.25,5400000
2024-05-30,18.25,18.40,18.20,18.30,5450000
2024-05-31,18.30,18.45,18.25,18.35,5500000
2024-06-03,18.35,18.50,18.30,18.40,5550000
2024-06-04,18.40,18.55,18.35,18.45,5600000
2024-06-05,18.45,18.60,18.40,18.50,5650000
2024-06-06,18.50,18.65,18.45,18.55,5700000
2024-06-07,18.55,18.70,18.50,18.60,5750000
2024-06-11,18.60,18.75,18.55,18.65,5800000
2024-06-12,18.65,18.80,18.60,18.70,5850000
2024-06-13,18.70,18.85,18.65,18.75,5900000
2024-06-14,18.75,18.90,18.70,18.80,5950000
2024-06-17,18.80,18.95,18.75,18.85,6000000
2024-06-18,18.85,19.00,18.80,18.90,6050000
2024-06-19,18.90,19.05,18.85,18.95,6100000
2024-06-20,18.95,19.10,18.90,19.00,6150000
2024-06-21,19.00,19.15,19.00,19.05,6200000
2024-06-24,19.05,19.20,19.00,19.10,6250000
2024-06-25,19.10,19.25,19.05,19.15,6300000
2024-06-26,19.15,19.30,19.10,19.20,6350000
2024-06-27,19.20,19.35,19.15,19.25,6400000
2024-06-28,19.25,19.40,19.20,19.30,6450000
2024-07-01,19.30,19.45,19.25,19.35,6500000
2024-07-02,19.35,19.50,19.30,19.40,6550000
2024-07-03,19.40,19.55,19.35,19.45,6600000
2024-07-04,19.45,19.60,19.40,19.50,6650000
2024-07-05,19.50,19.65,19.45,19.55,6700000
2024-07-08,19.55,19.70,19.50,19.60,6750000
2024-07-09,19.60,19.75,19.55,19.65,6800000
2024-07-10,19.65,19.80,19.60,19.70,6850000
2024-07-11,19.70,19.85,19.65,19.75,6900000
2024-07-12,19.75,19.90,19.70,19.80,6950000
2024-07-15,19.80,19.95,19.75,19.85,7000000
2024-07-16,19.85,20.00,19.80,19.90,7050000
2024-07-17,19.90,20.05,19.85,19.95,7100000
2024-07-18,19.95,20.10,19.90,20.00,7150000
2024-07-19,20.00,20.15,19.95,20.05,7200000
2024-07-22,20.05,20.20,20.00,20.10,7250000
2024-07-23,20.10,20.25,20.05,20.15,7300000
2024-07-24,20.15,20.30,20.10,20.20,7350000
2024-07-25,20.20,20.35,20.15,20.25,7400000
2024-07-26,20.25,20.40,20.20,20.30,7450000
