date,open,high,low,close,volume
2024-01-02,5.00,5.15,4.85,5.05,500000
2024-01-03,5.05,5.20,4.90,5.10,510000
2024-01-04,5.10,5.25,4.95,5.15,520000
2024-01-05,5.15,5.30,5.00,5.20,530000
2024-01-08,5.20,5.35,5.05,5.25,540000
2024-01-09,5.25,5.40,5.10,5.30,550000
2024-01-10,5.30,5.45,5.15,5.35,560000
2024-01-11,5.35,5.50,5.20,5.40,570000
2024-01-12,5.40,5.55,5.25,5.45,580000
2024-01-15,5.45,5.60,5.30,5.50,590000
2024-01-16,5.50,5.65,5.35,5.55,600000
2024-01-17,5.55,5.70,5.40,5.60,610000
2024-01-18,5.60,5.75,5.45,5.65,620000
2024-01-19,5.65,5.80,5.50,5.70,630000
2024-01-22,5.70,5.85,5.55,5.75,640000
2024-01-23,5.75,5.90,5.60,5.80,650000
2024-01-24,5.80,5.95,5.65,5.85,660000
2024-01-25,5.85,6.00,5.70,5.90,670000
2024-01-26,5.90,6.05,5.75,5.95,680000
2024-01-29,5.95,6.10,5.80,6.00,690000
2024-01-30,6.00,6.15,5.85,6.05,700000
2024-01-31,6.05,6.20,5.90,6.10,710000
2024-02-01,6.10,6.25,5.95,6.15,720000
2024-02-02,6.15,6.30,6.00,6.20,730000
2024-02-05,6.20,6.35,6.05,6.25,740000
2024-02-06,6.25,6.40,6.10,6.30,750000
2024-02-07,6.30,6.45,6.15,6.35,760000
2024-02-08,6.35,6.50,6.20,6.40,770000
2024-02-09,6.40,6.55,6.25,6.45,780000
2024-02-19,6.45,6.60,6.30,6.50,790000
2024-02-20,6.50,6.65,6.35,6.55,800000
2024-02-21,6.55,6.70,6.40,6.60,810000
2024-02-22,6.60,6.75,6.45,6.65,820000
2024-02-23,6.65,6.80,6.50,6.70,830000
2024-02-26,6.70,6.85,6.55,6.75,840000
2024-02-27,6.75,6.90,6.60,6.80,850000
2024-02-28,6.80,6.95,6.65,6.85,860000
2024-02-29,6.85,7.00,6.70,6.90,870000
2024-03-01,6.90,7.05,6.75,6.95,880000
2024-03-04,6.95,7.10,6.80,7.00,890000
2024-03-05,7.00,7.15,6.85,7.05,900000
2024-03-06,7.05,7.20,6.90,7.10,910000
2024-03-07,7.10,7.25,6.95,7.15,920000
2024-03-08,7.15,7.30,7.00,7.20,930000
2024-03-11,7.20,7.35,7.05,7.25,940000
2024-03-12,7.25,7.40,7.10,7.30,950000
2024-03-13,7.30,7.45,7.15,7.35,960000
2024-03-14,7.35,7.50,7.20,7.40,970000
2024-03-15,7.40,7.55,7.25,7.45,980000
2024-03-18,7.45,7.60,7.30,7.50,990000
2024-03-19,7.50,7.65,7.35,7.55,1000000
2024-03-20,7.55,7.70,7.40,7.60,1010000
2024-03-21,7.60,7.75,7.45,7.65,1020000
2024-03-22,7.65,7.80,7.50,7.70,1030000
2024-03-25,7.70,7.85,7.55,7.75,1040000
2024-03-26,7.75,7.90,7.60,7.80,1050000
2024-03-27,7.80,7.95,7.65,7.85,1060000
2024-03-28,7.85,8.00,7.70,7.90,1070000
2024-03-29,7.90,8.05,7.75,7.95,1080000
2024-04-01,7.95,8.10,7.80,8.00,1090000
2024-04-02,8.00,8.15,7.85,8.05,1100000
2024-04-03,8.05,8.20,7.90,8.10,1110000
2024-04-08,8.10,8.25,7.95,8.15,1120000
2024-04-09,8.15,8.30,8.00,8.20,1130000
2024-04-10,8.20,8.35,8.05,8.25,1140000
2024-04-11,8.25,8.40,8.10,8.30,1150000
